video_id,category,region,language,duration_seconds,creator_followers,creator_total_likes,creator_verified,account_age_days,upload_hour,upload_weekday,hashtags_count,caption_length,sound_popularity,effect_used,posting_frequency_week,views,unique_viewers,likes,comments,shares,favorites,profile_visits,watch_time_ratio,completion_rate,engagement_rate,follower_view_ratio,virality_score,trend_level,days_on_fyp
TT1001012,Sports,UK,ja,99,19285,85790,0,1391,0,Fri,6,49,52,0,17,29120,26647,3950,239,907,920,754,0.657,0.635,0.2066,0.6623,0.3741,2,12
TT1001013,Beauty,CA,hi,22,76098,986078,0,2305,12,Thu,8,200,15,1,29,131490,118953,19295,1542,2596,4826,1250,0.475,0.472,0.2149,0.5787,0.2927,1,14
TT1001014,Education,DE,de,120,826380,11097448,1,1562,11,Wed,11,155,85,0,25,973574,743943,79721,4017,14010,61082,23282,0.725,0.786,0.1631,0.8488,0.3863,2,12
TT1001015,Entertainment,BR,hi,180,79727,1637838,0,1407,2,Tue,6,116,58,1,12,295106,248907,31433,2304,4278,21131,6759,0.657,0.621,0.2004,0.2702,0.3686,2,12
TT1001016,Sports,JP,ja,104,118690,1405763,0,987,14,Mon,4,186,26,1,12,413824,337444,30715,2947,1965,7605,11726,0.592,0.67,0.1045,0.2868,0.304,1,13
TT1001017,DIY,US,pt,106,98957,890988,0,1368,7,Sat,3,116,58,0,33,436844,411639,19303,796,4468,12795,6261,0.621,0.572,0.0855,0.2265,0.3116,1,13
TT1001018,Sports,KR,hi,69,421104,7566200,0,190,20,Tue,4,44,50,1,21,703990,615165,68630,3340,11682,34958,3822,0.638,0.709,0.1685,0.5982,0.3495,2,13
TT1001019,DIY,DE,en,38,72203,1275987,0,164,5,Mon,6,40,89,0,33,296158,226857,34588,1813,3615,8251,8070,0.731,0.768,0.163,0.2438,0.3882,2,12
TT1001020,Sports,JP,hi,63,26460,545266,0,176,13,Sun,3,160,72,1,13,228018,209781,36160,3504,4617,24602,1837,0.734,0.718,0.3021,0.116,0.4399,2,11
TT1001021,Education,US,pt,65,36055,777367,0,1278,0,Thu,10,56,30,0,25,132064,106370,18772,664,4541,10063,1853,0.613,0.646,0.2578,0.273,0.373,2,12
TT1001022,Travel,JP,en,133,205138,1270210,0,2414,14,Tue,1,73,72,0,9,328065,290669,27945,1039,3010,17712,3860,0.59,0.633,0.1515,0.6253,0.3203,1,13
TT1001023,Sports,FR,es,124,18060,325887,0,409,7,Sat,11,248,92,0,7,18925,15333,1512,70,357,418,190,0.755,0.785,0.1245,0.9543,0.387,2,12
TT1001024,Education,DE,fr,34,36844,243658,0,924,3,Wed,7,109,82,1,1,147007,115601,22411,1734,3405,13468,2328,0.669,0.651,0.279,0.2506,0.4033,2,11
TT1001025,DIY,AU,ko,74,81524,1537425,0,1442,19,Wed,10,239,50,0,24,289652,265163,35630,1423,9187,17962,2704,0.547,0.503,0.2217,0.2815,0.3299,1,13
TT1001026,Sports,DE,ja,133,83936,482615,0,1393,16,Tue,1,103,13,0,17,275650,224922,17091,742,1874,9884,2590,0.54,0.595,0.1073,0.3045,0.2818,1,14
TT1001027,DIY,CA,ja,149,79749,1173830,0,1969,0,Mon,5,32,61,0,31,174995,136943,11084,941,2228,2677,999,0.565,0.562,0.0967,0.4557,0.2905,1,14
TT1001028,Sports,IN,fr,112,43364,530728,0,34,18,Wed,2,244,4,0,15,130254,116180,17278,708,1562,13652,2394,0.433,0.474,0.2549,0.3329,0.2866,1,14
TT1001029,Travel,US,fr,149,55587,500807,0,1244,15,Mon,11,241,37,0,13,203810,178940,15483,1086,1943,5126,4149,0.526,0.598,0.116,0.2727,0.2794,1,14
TT1001030,Education,US,ja,95,66126,1198088,0,83,17,Sat,2,210,46,1,6,291982,231847,44596,1487,8581,13625,3235,0.558,0.561,0.2339,0.2265,0.339,1,13
TT1001031,Travel,AU,hi,165,98284,2441394,0,541,18,Fri,10,54,74,0,11,642033,574990,41681,1954,7764,26752,9600,0.683,0.761,0.1217,0.1531,0.3525,2,12
TT1001032,DIY,AU,pt,47,13872,233515,0,1746,14,Sun,8,79,59,1,10,28790,22530,1243,51,312,884,325,0.612,0.639,0.0865,0.4818,0.3077,1,13
TT1001033,Music,KR,ko,151,5855,102037,0,2327,15,Sun,9,172,19,0,27,17082,13509,2370,211,554,1843,421,0.454,0.483,0.2914,0.3428,0.3126,1,13
TT1001034,Travel,JP,en,43,19027,402098,0,1168,6,Sat,12,247,51,1,33,22784,17977,3626,279,548,2039,348,0.627,0.591,0.2849,0.8351,0.3865,2,12
TT1001035,DIY,CA,fr,52,182477,3769977,0,358,1,Fri,6,164,41,0,34,928679,710632,62217,4331,7012,23331,3975,0.516,0.576,0.1043,0.1965,0.2704,1,14
TT1001036,Gaming,UK,ja,20,12635,298073,0,995,22,Fri,12,101,71,0,24,16749,13721,1681,53,409,347,398,0.665,0.625,0.1487,0.7544,0.3563,2,12
TT1001037,Beauty,AU,ja,171,55600,1077565,0,106,6,Sun,3,220,20,0,27,182875,139283,23195,1907,5754,12318,4963,0.44,0.466,0.2361,0.304,0.287,1,14
TT1001038,Music,BR,ja,158,31901,223234,0,296,17,Mon,12,60,92,0,33,150515,133580,19198,1709,2029,15034,3079,0.714,0.717,0.2523,0.2119,0.4122,2,11
TT1001039,Food,AU,en,140,161088,2802245,0,2319,0,Fri,10,83,31,0,31,109286,102384,12015,797,1910,8346,3101,0.596,0.592,0.2111,1.474,0.3457,2,13
TT1001040,Comedy,CA,ko,135,11635,274714,0,865,1,Fri,12,213,40,1,8,54360,41431,7393,430,600,3933,794,0.523,0.532,0.2273,0.214,0.3172,1,13
TT1001041,Entertainment,FR,ja,106,75495,1656289,0,1371,18,Mon,8,185,30,1,9,132339,105178,11609,878,1381,7605,658,0.461,0.475,0.1623,0.5705,0.2665,1,14
TT1001042,Beauty,JP,fr,17,37698,537871,0,2368,23,Sat,12,101,57,1,7,157692,138486,14586,797,1440,9807,4022,0.661,0.648,0.1689,0.2391,0.3585,2,12
TT1001043,Entertainment,FR,fr,120,167608,2854746,0,1031,18,Fri,7,53,53,0,4,518315,418869,65573,3700,6400,32470,6168,0.55,0.583,0.2086,0.3234,0.3231,1,13
TT1001044,Entertainment,DE,ko,40,11386,171462,0,2492,21,Mon,6,50,86,0,28,16373,14191,999,54,135,512,108,0.632,0.68,0.1038,0.6954,0.3225,1,13
TT1001045,DIY,FR,hi,25,43086,858830,0,1663,22,Mon,7,26,72,1,33,243536,213432,11774,582,1758,7676,4637,0.641,0.675,0.0895,0.1769,0.3211,1,13
TT1001046,Travel,IN,pt,90,463034,4340575,0,1612,1,Fri,1,109,60,0,35,2896993,2215648,429826,41281,46724,292394,61645,0.646,0.712,0.2797,0.1598,0.3916,2,12
TT1001047,Travel,CA,ko,102,65892,1546687,0,1673,20,Wed,4,66,93,1,4,416929,352750,31340,2355,2945,11433,2144,0.756,0.707,0.1153,0.158,0.382,2,12
TT1001048,Gaming,UK,ja,34,520064,8600856,1,1447,22,Thu,10,95,88,0,6,555489,506424,24940,1223,5009,18800,6061,0.784,0.824,0.09,0.9362,0.3861,2,12
TT1001049,Music,IN,hi,58,13152,172566,0,1374,5,Mon,2,130,53,0,14,25039,22832,2793,155,220,669,600,0.53,0.571,0.1532,0.5253,0.2938,1,14
TT1001050,Education,DE,fr,123,25464,408260,0,1413,19,Tue,11,122,26,1,30,87603,72984,5991,273,1025,2876,2318,0.541,0.613,0.116,0.2907,0.2862,1,14
TT1001051,DIY,DE,hi,129,57006,1280159,0,1226,0,Tue,9,235,49,1,1,166785,141192,19459,1531,3932,5325,4474,0.549,0.563,0.1814,0.3418,0.3151,1,13
TT1001052,Sports,FR,es,20,47510,294083,0,65,9,Wed,1,236,53,0,34,187391,170970,10030,843,1054,7675,4608,0.571,0.624,0.1046,0.2535,0.2945,1,14
TT1001053,Entertainment,FR,pt,90,317649,3885807,0,399,21,Fri,7,125,60,0,1,1265991,996276,164065,14797,41828,125541,19696,0.597,0.594,0.2735,0.2509,0.3711,2,12
TT1001054,Education,IN,en,158,58346,607499,0,1276,16,Sat,4,56,16,1,17,146847,122571,21882,1610,4130,5666,444,0.495,0.553,0.2267,0.3973,0.3076,1,13
TT1001055,Gaming,IN,ja,78,95900,1457698,0,1676,0,Fri,4,230,91,1,16,361725,313620,32308,980,6429,16067,4577,0.666,0.649,0.1542,0.2651,0.3574,2,12
TT1001056,DIY,AU,en,171,23401,337621,0,216,11,Sat,8,248,13,0,15,16353,13842,1111,80,76,707,333,0.567,0.574,0.1207,1.431,0.2985,1,14
TT1001057,Music,JP,fr,37,164516,3448044,0,1255,0,Sun,5,56,98,1,31,1267176,1057073,107590,8492,15581,82555,36209,0.705,0.764,0.1691,0.1298,0.3787,2,12
TT1001058,DIY,UK,es,118,208887,1987663,0,191,6,Mon,1,107,83,0,3,851157,659980,100012,7500,23662,70275,13284,0.774,0.85,0.2367,0.2454,0.4365,2,11
TT1001059,Comedy,FR,es,49,197564,1327724,0,2298,4,Sat,9,18,4,1,3,146407,135809,9951,811,1240,3615,3763,0.463,0.441,0.1067,1.3494,0.2472,1,15
TT1001060,Travel,BR,ko,8,403444,3169578,1,655,2,Mon,1,192,67,0,23,2203786,2030546,175700,9591,28504,70942,64444,0.705,0.74,0.1292,0.1831,0.365,2,12
TT1001061,Music,JP,hi,103,117352,1294641,0,2023,11,Mon,1,196,68,1,10,317040,265813,35978,1315,2785,27580,5525,0.675,0.684,0.2134,0.3701,0.3803,2,12
TT1001062,Comedy,AU,ko,15,157590,3171539,0,1280,3,Fri,10,111,55,1,28,811234,683996,117515,10650,32816,92932,17133,0.658,0.683,0.313,0.1943,0.4139,2,11
TT1001063,Food,CA,en,97,148996,2801589,0,54,3,Sat,9,207,34,0,22,197004,155260,13963,732,2989,3272,3857,0.615,0.608,0.1064,0.7563,0.3171,1,13
TT1001064,DIY,AU,fr,14,283514,3078233,0,2321,21,Thu,12,164,2,1,29,620495,478669,30482,2251,4025,11823,6298,0.488,0.521,0.0783,0.4569,0.2484,1,15
TT1001065,Beauty,UK,ko,171,23286,256406,0,508,9,Thu,10,170,28,1,3,39383,31070,3641,237,654,1712,343,0.588,0.64,0.1585,0.5913,0.3232,1,13
TT1001066,DIY,BR,es,152,30240,154098,0,2450,13,Sat,6,23,21,0,14,48794,46312,4218,336,685,1169,1374,0.58,0.649,0.1313,0.6197,0.3097,1,13
TT1001067,Sports,BR,en,71,125686,2465470,0,1244,11,Sun,9,174,19,1,19,440563,358686,61672,2819,4766,17679,8525,0.501,0.475,0.1973,0.2853,0.2967,1,14
TT1001068,DIY,JP,en,97,585124,10791139,0,1900,7,Tue,3,157,77,1,27,3703726,2857641,247404,9334,63076,180647,54828,0.616,0.615,0.1351,0.158,0.3277,1,13
TT1001069,Beauty,AU,es,157,66514,1084659,0,505,1,Mon,2,98,56,0,32,35259,27364,3603,334,415,1547,689,0.624,0.622,0.1673,1.8864,0.3417,2,13
TT1001070,Music,AU,de,96,13513,46904,0,313,4,Mon,12,243,12,0,26,30162,27180,4384,143,781,3041,157,0.412,0.441,0.2768,0.448,0.2876,1,14
TT1001071,Education,JP,de,105,44763,588888,0,888,18,Wed,10,31,46,0,23,169471,140589,6826,430,1126,4269,3149,0.547,0.52,0.0746,0.2641,0.2737,1,14
TT1001072,DIY,IN,ko,23,688871,6918568,1,32,0,Mon,10,188,1,0,10,2163242,1940443,99459,9515,10216,58475,36549,0.487,0.553,0.0821,0.3184,0.2488,1,15
TT1001073,Food,FR,ko,21,106333,2448887,0,659,9,Wed,9,199,26,0,11,346825,277274,27770,1854,3038,19138,4909,0.449,0.474,0.1494,0.3066,0.2562,1,14
TT1001074,Food,CA,de,32,60651,371591,0,547,5,Sun,11,94,75,0,29,402253,365523,41546,2952,5194,12633,7031,0.66,0.673,0.1549,0.1508,0.354,2,12
TT1001075,Education,CA,pt,27,358741,8134759,0,1714,16,Tue,8,50,27,0,6,1453265,1274972,81139,2483,5704,30347,41479,0.514,0.538,0.0823,0.2469,0.2608,1,14
TT1001076,DIY,BR,fr,154,27640,316599,0,769,21,Wed,7,75,53,0,24,76675,60192,9176,793,1648,4212,660,0.572,0.565,0.2064,0.3605,0.3342,1,13
TT1001077,Travel,CA,de,62,141179,1206002,0,1017,6,Thu,2,83,46,0,34,706715,623161,102570,10163,13975,42784,20991,0.534,0.563,0.2398,0.1998,0.3284,1,13
TT1001078,Comedy,KR,pt,163,18059,208103,0,1447,2,Fri,7,160,52,0,14,18347,14265,1410,42,361,628,87,0.656,0.656,0.133,0.9843,0.3457,2,13
TT1001079,DIY,US,ja,101,91913,1256689,0,336,1,Mon,1,108,99,1,31,128488,112447,8469,623,1212,3680,2715,0.697,0.702,0.1088,0.7153,0.3538,2,12
TT1001080,Sports,US,ja,23,130140,1671552,0,1062,9,Sat,4,47,77,0,3,379734,301978,46267,1404,8651,36386,7795,0.649,0.635,0.2441,0.3427,0.3821,2,12
TT1001081,DIY,IN,de,173,10861,230837,0,267,9,Sun,9,58,31,0,34,51286,44783,5597,236,1269,1863,1190,0.511,0.493,0.1748,0.2118,0.2959,1,14
TT1001082,Education,DE,de,157,61116,986360,0,1835,1,Thu,2,220,60,1,32,344900,322808,44280,2780,3613,34475,8167,0.589,0.551,0.2469,0.1772,0.3535,2,12
TT1001083,Entertainment,CA,ko,89,8734,48807,0,1462,12,Sun,12,235,53,1,27,24127,21778,2661,211,316,1298,356,0.665,0.641,0.1859,0.362,0.3668,2,12
TT1001084,Travel,AU,pt,15,14357,149771,0,541,5,Sat,2,245,17,1,30,43565,35592,6387,388,675,1952,1242,0.538,0.601,0.2158,0.3296,0.3207,1,13
TT1001085,Gaming,JP,es,46,32519,478759,0,2265,8,Mon,1,127,54,0,22,161804,152212,16698,635,3270,7662,2462,0.623,0.697,0.1747,0.201,0.3454,2,13
TT1001086,Entertainment,AU,en,142,70598,1143458,0,2355,13,Mon,4,35,19,0,28,54064,50952,4327,329,871,2806,966,0.548,0.557,0.1541,1.3058,0.3039,1,13
TT1001087,Sports,US,de,176,14039,167782,0,981,12,Fri,8,149,88,0,8,84339,68137,11280,639,1045,3765,1504,0.731,0.756,0.1984,0.1665,0.4008,2,11
TT1001088,Gaming,CA,ja,58,48974,1116821,0,2365,17,Thu,9,18,9,0,10,40828,38532,2849,242,418,580,627,0.51,0.528,0.1002,1.1995,0.2666,1,14
TT1001089,Sports,JP,es,118,233547,3806935,0,1915,2,Wed,7,55,10,1,20,574894,511298,85351,6815,15776,62837,11792,0.442,0.459,0.2971,0.4062,0.3083,1,13
TT1001090,Music,BR,es,13,51933,973732,0,2005,17,Fri,2,23,37,0,1,18517,14025,1913,112,119,531,429,0.545,0.531,0.1445,2.8046,0.297,1,14
TT1001091,Entertainment,FR,ja,107,7883,129470,0,2047,8,Fri,3,112,17,1,8,29560,24540,1677,91,238,750,262,0.518,0.565,0.0932,0.2667,0.2675,1,14
TT1001092,Gaming,CA,en,24,48874,1185689,0,1675,9,Sun,12,32,84,1,8,382454,333449,45475,2508,11696,24854,2203,0.756,0.816,0.221,0.1278,0.4235,2,11
TT1001093,Music,CA,de,38,69998,1742121,0,1265,7,Wed,3,233,17,1,30,230846,201525,15949,1151,3865,4121,1562,0.472,0.439,0.1087,0.3032,0.2537,1,14
TT1001094,Entertainment,BR,hi,176,22218,112646,0,1895,0,Tue,7,47,74,1,20,88999,68702,12568,784,2534,5455,1091,0.63,0.656,0.2398,0.2496,0.373,2,12
TT1001095,Comedy,FR,ja,174,927164,17854175,1,171,3,Sun,10,111,47,1,15,2558172,2240477,153740,4912,11362,49215,44007,0.658,0.703,0.0857,0.3624,0.3271,1,13
TT1001096,Comedy,CA,de,113,128449,973061,0,899,3,Fri,10,104,96,0,11,192426,155154,24672,1442,4669,8841,4644,0.666,0.651,0.2059,0.6675,0.3766,2,12
TT1001097,Sports,FR,ja,26,162637,1513258,0,1118,10,Thu,12,50,99,1,14,1528495,1186333,145266,10665,27362,51615,20074,0.756,0.708,0.1537,0.1064,0.3976,2,12
TT1001098,Education,BR,hi,82,97810,2151475,0,1551,20,Tue,6,120,88,0,10,637948,583870,100169,8447,20571,58282,13362,0.756,0.748,0.2939,0.1533,0.4493,2,11
TT1001099,Sports,FR,hi,142,16008,245835,0,928,16,Wed,10,201,74,0,27,35415,26721,4323,258,806,3409,356,0.658,0.668,0.2484,0.452,0.3877,2,12
TT1001100,Education,IN,en,138,812942,9887503,1,342,7,Mon,10,145,45,1,1,3164535,2950243,163525,14158,15306,110876,82361,0.554,0.586,0.096,0.2569,0.2838,1,14
TT1001101,Food,IN,en,157,10437,68220,0,2334,15,Sat,12,36,18,1,14,42460,37421,5369,270,1328,3269,1190,0.494,0.481,0.2411,0.2458,0.3127,1,13
TT1001102,Comedy,UK,ko,120,22979,366105,0,536,9,Sat,12,138,37,1,20,30546,26790,2876,97,334,671,171,0.534,0.567,0.1302,0.7523,0.2879,1,14
TT1001103,Gaming,AU,fr,170,71515,796225,0,2074,0,Tue,4,179,21,1,7,248742,219951,32875,2836,7908,16796,1889,0.534,0.576,0.2429,0.2875,0.3316,1,13
TT1001104,Travel,IN,de,9,19916,101206,0,80,14,Wed,2,89,72,1,34,107160,90074,16439,1470,1575,4217,669,0.671,0.635,0.2212,0.1859,0.3822,2,12
TT1001105,Food,FR,de,146,18292,303192,0,50,10,Mon,11,51,52,0,3,119461,112133,17790,1622,1503,5260,2556,0.633,0.654,0.2191,0.1531,0.3639,2,12
TT1001106,Music,AU,es,60,52002,675583,0,325,19,Sun,1,135,65,1,21,424771,367596,39164,2205,8575,27930,3478,0.718,0.754,0.1833,0.1224,0.3915,2,12
TT1001107,DIY,CA,en,158,65932,668233,0,2119,17,Wed,11,45,27,1,22,309258,262765,14490,1354,1961,8466,2212,0.584,0.655,0.0849,0.2132,0.2939,1,14
TT1001108,Travel,FR,hi,124,33713,810517,0,336,0,Wed,6,194,43,0,9,87662,75619,6594,647,872,2009,2067,0.576,0.645,0.1155,0.3846,0.3018,1,13
TT1001109,DIY,KR,ja,145,347045,3219578,0,1596,22,Fri,7,237,28,0,29,912766,780710,124145,7306,20727,46935,14580,0.471,0.497,0.2181,0.3802,0.2927,1,14
TT1001110,Entertainment,CA,en,84,39611,791796,0,648,20,Fri,2,223,17,0,10,94868,79949,4272,173,629,2976,1981,0.5,0.517,0.0849,0.4175,0.2562,1,14
TT1001111,Music,BR,hi,171,36182,890505,0,255,2,Mon,2,132,52,1,16,84514,76797,13284,1261,2219,5351,2214,0.684,0.663,0.2617,0.4281,0.4045,2,11
TT1001112,Beauty,DE,fr,40,71334,1609886,0,2242,21,Wed,2,206,31,0,30,87263,66009,12781,1146,2057,5119,340,0.57,0.648,0.2418,0.8175,0.3457,2,13
TT1001113,Sports,CA,ja,65,246766,3615269,0,2420,15,Wed,12,149,57,0,15,1224723,924724,142883,11364,21497,55948,28517,0.615,0.65,0.1892,0.2015,0.3464,2,13
TT1001114,Sports,KR,de,79,68247,770957,0,120,7,Sat,5,138,69,1,14,394718,327419,30269,2285,3734,8856,10102,0.713,0.754,0.1144,0.1729,0.363,2,12
TT1001115,Beauty,JP,ko,49,18789,168939,0,2106,3,Fri,7,140,27,1,7,56407,46633,8206,794,546,2695,488,0.576,0.587,0.217,0.3331,0.3371,1,13
TT1001116,Education,UK,es,171,48972,732785,0,331,3,Sat,1,222,79,0,23,437293,370732,48874,4129,7954,22455,6003,0.764,0.766,0.1907,0.112,0.4143,2,11
TT1001117,Beauty,CA,ko,156,68146,980555,0,791,15,Sun,3,67,20,0,13,197538,161111,17655,906,1683,13522,1045,0.54,0.532,0.1709,0.345,0.3046,1,13
TT1001118,Music,DE,de,158,26297,433395,0,1717,21,Fri,10,115,42,0,15,13164,11328,2051,90,355,1556,229,0.586,0.608,0.3078,1.9976,0.3767,2,12
TT1001119,Travel,KR,hi,72,15043,66100,0,2151,9,Sun,1,121,59,0,18,33884,30349,5415,315,1417,2092,786,0.573,0.577,0.2727,0.444,0.3618,2,12
TT1001120,Food,UK,fr,110,10639,194466,0,126,7,Tue,2,241,2,1,26,23589,19239,1135,84,299,445,481,0.475,0.543,0.0832,0.451,0.2452,1,15
TT1001121,Beauty,US,fr,128,22000,138989,0,2386,1,Sun,4,46,10,0,23,88117,67160,12077,534,3353,6690,2011,0.53,0.506,0.2571,0.2497,0.3363,1,13
TT1001122,Entertainment,IN,fr,91,38341,456636,0,138,14,Fri,4,120,5,1,10,111097,102232,9823,762,1941,4222,541,0.436,0.432,0.1508,0.3451,0.2526,1,14
TT1001123,Food,IN,ja,70,57457,707151,0,1136,18,Tue,3,49,70,0,26,259213,224257,17812,1634,2048,13039,5891,0.737,0.708,0.1332,0.2217,0.3798,2,12
TT1001124,DIY,JP,es,25,316409,4487822,0,472,16,Mon,2,80,98,1,4,1489584,1234737,119170,3776,22227,66748,22865,0.704,0.7,0.1423,0.2124,0.3698,2,12
TT1001125,Sports,IN,es,123,136698,2100720,0,1655,3,Sat,3,75,18,0,16,55961,50644,5397,294,1393,1706,270,0.558,0.565,0.1571,2.4427,0.3109,1,13
TT1001126,DIY,KR,hi,19,58426,1150639,0,741,20,Sun,11,209,100,0,34,505739,411711,72893,2728,5290,34417,9322,0.727,0.684,0.228,0.1155,0.4093,2,11
TT1001127,Education,CA,ko,54,56869,685755,0,1843,7,Fri,9,230,60,0,19,61138,48086,8480,476,1417,5530,1501,0.618,0.592,0.2601,0.9302,0.3738,2,12
TT1001128,Travel,UK,fr,130,71552,1309659,0,1840,15,Mon,1,61,62,0,28,473522,420275,37668,2558,8415,26520,12078,0.674,0.649,0.1587,0.1511,0.3626,2,12
TT1001129,Beauty,IN,de,84,103442,621759,0,49,0,Tue,3,185,5,1,17,293837,235202,27417,1474,6297,5878,4267,0.391,0.377,0.1398,0.352,0.229,1,15
TT1001130,Entertainment,DE,hi,149,22513,317043,0,632,11,Fri,12,53,10,0,17,64356,56504,5389,231,758,1380,1326,0.513,0.477,0.1205,0.3498,0.2756,1,14
TT1001131,Sports,KR,pt,91,103841,687937,0,1245,15,Mon,11,239,10,0,12,423336,321357,52976,1924,3757,16212,10706,0.515,0.467,0.1769,0.2453,0.2954,1,14
TT1001132,Music,IN,hi,25,29674,140761,0,2460,6,Fri,6,19,66,0,12,197180,173305,15364,1430,2957,8140,2336,0.591,0.639,0.1414,0.1505,0.3183,1,13
TT1001133,Food,FR,es,86,22198,261812,0,2484,9,Mon,5,175,6,0,11,38942,31275,5173,315,786,1766,398,0.446,0.518,0.2065,0.57,0.2768,1,14
TT1001134,Education,IN,ko,133,59309,960993,0,1262,5,Wed,9,72,40,0,3,286413,257487,11964,847,1215,7705,3269,0.647,0.702,0.0759,0.2071,0.3185,1,13
TT1001135,Gaming,UK,ko,131,35157,202578,0,897,9,Mon,3,97,63,1,11,24854,20077,2990,226,794,941,173,0.595,0.556,0.1992,1.4145,0.3437,2,13
TT1001136,DIY,FR,en,177,71574,976175,0,1272,18,Fri,6,161,28,0,26,62750,55750,9834,339,1078,6425,1105,0.531,0.587,0.2817,1.1406,0.3412,2,13
TT1001137,Sports,FR,ko,86,147864,1043385,0,2025,11,Tue,8,93,15,0,8,164112,140318,13263,884,1469,7848,4921,0.497,0.498,0.143,0.901,0.2755,1,14
TT1001138,Entertainment,CA,de,12,186239,690647,0,2134,20,Thu,1,122,41,1,14,94974,89873,5679,491,418,2862,1864,0.646,0.633,0.0995,1.9609,0.3262,1,13
TT1001139,DIY,FR,pt,149,29452,348069,0,297,12,Wed,5,239,42,1,33,73024,68703,11493,976,2380,2320,1119,0.528,0.489,0.2351,0.4033,0.3262,1,13
TT1001140,Food,AU,en,58,92559,1265778,0,915,7,Sun,8,58,14,0,9,47480,43100,3682,288,336,2671,709,0.564,0.612,0.1469,1.9494,0.3066,1,13
TT1001141,Sports,DE,en,22,249907,3455800,0,2316,13,Wed,5,76,18,0,29,794902,750712,103752,5093,23628,39303,10548,0.491,0.519,0.2161,0.3144,0.3026,1,13
TT1001142,Comedy,KR,ja,59,217298,4734788,0,949,16,Sat,10,212,67,0,16,1583968,1280543,160177,8592,17515,42036,23236,0.722,0.682,0.1441,0.1372,0.3776,2,12
TT1001143,Food,BR,hi,88,23294,490391,0,979,6,Tue,12,187,11,0,34,28425,25764,3517,206,229,862,760,0.491,0.554,0.1694,0.8195,0.2817,1,14
TT1001144,Sports,JP,es,116,77789,1596155,0,1269,4,Mon,6,25,86,1,33,511415,451307,42413,3459,5722,17822,2607,0.708,0.682,0.1357,0.1521,0.3682,2,12
TT1001145,Travel,AU,fr,100,72039,1666973,0,771,20,Sun,5,75,54,0,28,197984,168526,30471,1471,5942,21707,5602,0.585,0.66,0.301,0.3639,0.3746,2,12
TT1001146,Sports,KR,pt,66,35305,220749,0,624,13,Fri,12,54,6,0,24,87011,74261,6289,307,705,3309,360,0.403,0.437,0.1219,0.4058,0.2258,1,15
TT1001147,Comedy,KR,de,171,277803,1076571,0,2337,22,Wed,2,218,98,0,15,1381938,1273856,214286,18012,40232,167416,37002,0.679,0.759,0.3184,0.201,0.423,2,11
TT1001148,Comedy,US,hi,162,30720,443506,0,2333,16,Thu,10,72,17,1,13,124402,95001,12233,803,2708,3676,1778,0.563,0.622,0.1561,0.2469,0.3125,1,13
TT1001149,Entertainment,BR,hi,12,173213,3871665,0,258,2,Wed,9,32,7,0,18,528477,475057,82139,6271,18189,46559,15391,0.539,0.504,0.2898,0.3278,0.351,2,12
TT1001150,Comedy,CA,ko,147,176366,1203417,0,2343,7,Mon,10,193,35,1,22,798238,709436,122300,8283,17353,41355,16656,0.603,0.627,0.2371,0.2209,0.3586,2,12
TT1001151,Comedy,AU,fr,81,41214,998783,0,1490,19,Wed,9,91,95,1,31,138292,118318,18468,1740,4996,13269,3599,0.759,0.722,0.2782,0.298,0.4459,2,11
TT1001152,DIY,AU,es,176,12712,100948,0,2437,6,Tue,8,237,29,1,3,25090,20220,3715,149,735,2887,144,0.485,0.529,0.2984,0.5067,0.3284,1,13
TT1001153,DIY,UK,hi,165,104133,2207768,0,1955,4,Wed,11,77,86,0,32,444813,359387,23822,2157,5918,8218,4433,0.641,0.684,0.0902,0.2341,0.3225,1,13
TT1001154,Travel,JP,es,96,97432,1417233,0,1429,11,Wed,1,112,92,1,17,312920,235027,35011,2270,6627,18194,2708,0.773,0.78,0.1985,0.3114,0.4214,2,11
TT1001155,Comedy,FR,en,105,22985,258436,0,1016,15,Tue,8,203,75,0,14,161187,138177,10932,994,2751,5345,2454,0.607,0.623,0.1242,0.1426,0.3202,1,13
TT1001156,Music,JP,en,77,183964,2989311,0,2338,16,Wed,5,236,3,0,19,235099,180136,31153,937,5409,14593,1185,0.399,0.459,0.2216,0.7825,0.2619,1,14
TT1001157,Gaming,UK,es,38,78232,679748,0,493,23,Tue,5,117,14,0,6,201535,174146,25003,916,3349,19770,4402,0.432,0.405,0.2433,0.3882,0.2829,1,14
TT1001158,Food,IN,ja,32,482573,11468917,1,1376,0,Mon,8,25,18,0,25,1374545,1243620,146338,5997,16241,61782,25099,0.572,0.63,0.1676,0.3511,0.3184,1,13
TT1001159,Comedy,KR,pt,157,17057,243499,0,334,1,Fri,7,177,90,1,34,70384,66745,6915,459,849,3868,1075,0.65,0.656,0.1718,0.2423,0.3549,2,12
TT1001160,Music,JP,fr,112,63538,1585374,0,845,4,Tue,4,145,31,1,8,223817,197529,30817,2020,4362,19033,1713,0.514,0.578,0.2512,0.2839,0.323,1,13
TT1001161,Gaming,UK,fr,83,92118,2117753,0,2015,0,Thu,3,146,15,0,11,317919,291266,17540,887,3734,5374,5691,0.552,0.586,0.0866,0.2898,0.2809,1,14
TT1001162,Sports,JP,pt,53,10972,59311,0,113,4,Wed,11,61,76,1,7,66970,51626,4372,245,681,1198,1819,0.638,0.71,0.097,0.1638,0.3229,1,13
